"","Country","Code","Year","Death_rate"
"1","Afghanistan","AFG",1990,0.37
"2","Afghanistan","AFG",1991,0.41
"3","Afghanistan","AFG",1992,0.44
"4","Afghanistan","AFG",1993,0.46
"5","Afghanistan","AFG",1994,0.5
"6","Afghanistan","AFG",1995,0.53
"7","Afghanistan","AFG",1996,0.56
"8","Afghanistan","AFG",1997,0.58
"9","Afghanistan","AFG",1998,0.6
"10","Afghanistan","AFG",1999,0.62
"11","Afghanistan","AFG",2000,0.64
"12","Afghanistan","AFG",2001,0.66
"13","Afghanistan","AFG",2002,0.68
"14","Afghanistan","AFG",2003,0.69
"15","Afghanistan","AFG",2004,0.71
"16","Afghanistan","AFG",2005,0.72
"17","Afghanistan","AFG",2006,0.75
"18","Afghanistan","AFG",2007,0.77
"19","Afghanistan","AFG",2008,0.79
"20","Afghanistan","AFG",2009,0.81
"21","Afghanistan","AFG",2010,0.81
"22","Afghanistan","AFG",2011,0.81
"23","Afghanistan","AFG",2012,0.8
"24","Afghanistan","AFG",2013,0.79
"25","Afghanistan","AFG",2014,0.81
"26","Afghanistan","AFG",2015,0.84
"27","Afghanistan","AFG",2016,0.87
"28","Afghanistan","AFG",2017,0.91
"29","Afghanistan","AFG",2018,0.92
"30","Afghanistan","AFG",2019,0.96
"31","African Region (WHO)","",1990,60.9
"32","African Region (WHO)","",1991,77.39
"33","African Region (WHO)","",1992,96.26
"34","African Region (WHO)","",1993,116.92
"35","African Region (WHO)","",1994,138.44
"36","African Region (WHO)","",1995,160.05
"37","African Region (WHO)","",1996,180.89
"38","African Region (WHO)","",1997,200.64
"39","African Region (WHO)","",1998,218.86
"40","African Region (WHO)","",1999,234.55
"41","African Region (WHO)","",2000,247.2
"42","African Region (WHO)","",2001,256.27
"43","African Region (WHO)","",2002,261.85
"44","African Region (WHO)","",2003,263.94
"45","African Region (WHO)","",2004,261
"46","African Region (WHO)","",2005,250.92
"47","African Region (WHO)","",2006,234.17
"48","African Region (WHO)","",2007,213.26
"49","African Region (WHO)","",2008,191.3
"50","African Region (WHO)","",2009,172.09
"51","African Region (WHO)","",2010,156.64
"52","African Region (WHO)","",2011,142.8
"53","African Region (WHO)","",2012,129.12
"54","African Region (WHO)","",2013,117.23
"55","African Region (WHO)","",2014,108.11
"56","African Region (WHO)","",2015,101.11
"57","African Region (WHO)","",2016,95.65
"58","African Region (WHO)","",2017,89.1
"59","African Region (WHO)","",2018,81.28
"60","African Region (WHO)","",2019,76.15
"61","Albania","ALB",1990,0.04
"62","Albania","ALB",1991,0.04
"63","Albania","ALB",1992,0.05
"64","Albania","ALB",1993,0.05
"65","Albania","ALB",1994,0.05
"66","Albania","ALB",1995,0.06
"67","Albania","ALB",1996,0.06
"68","Albania","ALB",1997,0.06
"69","Albania","ALB",1998,0.05
"70","Albania","ALB",1999,0.05
"71","Albania","ALB",2000,0.05
"72","Albania","ALB",2001,0.05
"73","Albania","ALB",2002,0.05
"74","Albania","ALB",2003,0.06
"75","Albania","ALB",2004,0.06
"76","Albania","ALB",2005,0.06
"77","Albania","ALB",2006,0.07
"78","Albania","ALB",2007,0.07
"79","Albania","ALB",2008,0.07
"80","Albania","ALB",2009,0.07
"81","Albania","ALB",2010,0.07
"82","Albania","ALB",2011,0.06
"83","Albania","ALB",2012,0.06
"84","Albania","ALB",2013,0.06
"85","Albania","ALB",2014,0.06
"86","Albania","ALB",2015,0.06
"87","Albania","ALB",2016,0.06
"88","Albania","ALB",2017,0.06
"89","Albania","ALB",2018,0.06
"90","Albania","ALB",2019,0.06
"91","Algeria","DZA",1990,0.21
"92","Algeria","DZA",1991,0.23
